title,url,rating,author,ingredients,instructions,prep_time,cook_time,total_time,servings,image_url
Air Fryer Everything Bagel Bites,https://www.allrecipes.com/recipe/282887/air-fryer-everything-bagel-bites/,4.5,lutzflcat,"cooking spray | 1cupall-purpose flour | 2teaspoonsbaking powder | ½teaspoonsalt | 1cupfat-free Greek yogurt (such as Fage®) | ¼cupgarlic and herb cheese spread (such as Boursin®) | 1largeegg white, beaten | 2teaspoonseverything bagel seasoning | cooking spray | 1cupall-purpose flour | 2teaspoonsbaking powder | ½teaspoonsalt | 1cupfat-free Greek yogurt (such as Fage®) | ¼cupgarlic and herb cheese spread (such as Boursin®) | 1largeegg white, beaten | 2teaspoonseverything bagel seasoning","Preheat an air fryer to 330 degrees F (165 degrees C). Spray the air fryer basket with cooking spray and set aside. | Whisk flour, baking powder, and salt together in a bowl. Add yogurt and mix with a fork until well combined. | Dust a work surface with flour. Remove dough from the bowl, and knead until no longer sticky, about 12 times. Add a little bit more flour if necessary. | Evenly divide dough into 8 pieces and flatten into circles with the palm of your hand. Place 1/2 tablespoon cheese spread in the center of each circle. Pull up the edges of the dough to cover the cheese, roll into a ball, and pinch the seams closed. | Brush each bagel bite with egg white and sprinkle with bagel seasoning. | Transfer bagel bites, seam sides down, into the prepared air fryer basket. Do not overcrowd. Depending on the size of your air fryer, you may have to do 2 batches. | Air fry until golden, 10 to 12 minutes. Remove bagel bites from the basket, and cool for about 10 minutes before serving.",20 mins,10 mins,40 mins,8,https://www.allrecipes.com/thmb/7QXCWCKDB2loCR8soGzh7u5k6iE=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/282887-air-fryer-everything-bagel-bites-GOLDMAN-R311189-4x3-3341-1606699644ba42ef9c80c1617bca6daf.jpg
Air Fryer Steak Jerky,https://www.allrecipes.com/recipe/279281/air-fryer-steak-jerky/,3.0,thedailygourmet,"1poundbeef sirloin steak, cut into thin strips | ¼cupreduced-sodium soy sauce | 1tablespoonsteak seasoning | 1 ½teaspoonsbrown sugar | 1teaspoonWorcestershire sauce | ½teaspoonliquid smoke flavoring | skewers","Combine steak strips, soy sauce, steak seasoning, brown sugar, Worcestershire sauce, and liquid smoke in a resealable plastic bag. Marinate for at least 8 hours, or overnight. | Measure skewers to fit across the air fryer basket, slightly overlapping the edge. Trim off excess length. | Preheat the air fryer to 200 degrees F (95 degrees C) for 10 minutes. | Thread beef strips onto skewers, leaving room in between each strip, while the air fryer is preheating. | Air fry for 2 hours. Adjust cooking time as most air fryers have a maximum setting of 30 minutes. Rearrange the skewers during the reset time. | Reduce temperature to 180 degrees F (80 degrees C). Air fry for an additional 15 minutes. | Remove strips to a paper towel-lined storage container. Seal. Allow to rest overnight before serving.",10 mins,2 hrs 15 mins,18 hrs 25 mins,4,https://www.allrecipes.com/thmb/7hHRxxZd245c1SPWXK1oxJm1oH0=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/7817019_Air-Fryer-Steak-Jerky-4x3-1-8e5263827b134fb58a5cddb5d55d1eb8.jpg
Air Fryer Roasted Salsa,https://www.allrecipes.com/recipe/279922/air-fryer-roasted-salsa/,5.0,France C,"4Roma tomatoes, halved lengthwise | 1jalapeno pepper, halved and seeded | ½red onion, cut into 2 wedges | cooking spray | 4clovesgarlic, peeled | ½cupchopped cilantro | 1lime, juiced | salt to taste | 4Roma tomatoes, halved lengthwise | 1jalapeno pepper, halved and seeded | ½red onion, cut into 2 wedges | cooking spray | 4clovesgarlic, peeled | ½cupchopped cilantro | 1lime, juiced | salt to taste","Preheat the air fryer to 390 degrees F (200 degrees C). | Place tomatoes and jalapeno skin-side down into the air fryer basket, along with red onion. Lightly spray vegetables with cooking spray to help the roasting process. | Air fry vegetables for 5 minutes. Open basket and add garlic cloves. Spray lightly with cooking spray and air fry for an additional 5 minutes. | Transfer vegetables to a cutting board and allow to cool for 10 minutes. | Remove skins from tomatoes and jalapeno, if desired; they should slip right off. Chop tomatoes, jalapeno, and onion into large chunks and add to the bowl of a food processor. Add garlic, cilantro, lime juice, and salt. Pulse several times until vegetables are finely chopped; do not over-process. Serve at room temperature or refrigerate to let flavors meld.",15 mins,10 mins,35 mins,6,https://www.allrecipes.com/thmb/oqRkrOOJG81lEMlZoFdwkH_bQoU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/8042432-552ce3ca4cea41de812eff2dadf4d15f.jpg
Air Fryer Hush Puppies,https://www.allrecipes.com/recipe/277403/air-fryer-hush-puppies/,1.7,lutzflcat,"nonfat cooking spray | 1cupyellow cornmeal | ¾cupall-purpose flour | 1 ½teaspoonsbaking powder | ½teaspoonsalt | ¼teaspooncayenne pepper, or more to taste | ¼teaspoongarlic powder | 2tablespoonsminced onion | 2tablespoonsminced bell pepper | ¾cuplow-fat buttermilk | 1largeegg | nonfat cooking spray | 1cupyellow cornmeal | ¾cupall-purpose flour | 1 ½teaspoonsbaking powder | ½teaspoonsalt | ¼teaspooncayenne pepper, or more to taste | ¼teaspoongarlic powder | 2tablespoonsminced onion | 2tablespoonsminced bell pepper | ¾cuplow-fat buttermilk | 1largeegg","Preheat an air fryer to 390 degrees F (198 degrees C) according to the manufacturer's instructions. Line the bottom of the air fryer basket with foil and spray the foil with cooking spray. | Stir cornmeal, flour, baking powder, salt, cayenne, and garlic powder together in a large bowl. Mix in onion and bell pepper. | Whisk buttermilk and egg together in a separate bowl; pour into dry ingredients and stir to combine. Let mixture rest for 5 minutes. | Use a 2-tablespoon scoop to drop portions of batter into the prepared basket; leave space between each scoop. Spray with cooking spray. | Cook in the preheated air fryer until golden brown, crispy, and cooked through, 9 to 10 minutes. Serve hot.",15 mins,10 mins,30 mins,12,https://www.allrecipes.com/thmb/a1mI_7Tt_W-8WsfiPHnF5gHgZL8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/7317838-2d6c57236ecc41a7ad193ea5fb4a8707.jpg
Air-Fried Sweet Wontons,https://www.allrecipes.com/recipe/285610/air-fried-sweet-wontons/,,lutzflcat,"½cupcreamy peanut butter | ½cuppacked brown sugar | 4teaspoonshoney | 4teaspoonstoasted sesame seeds | 30(3.5 inch square)wonton wrappers | cooking spray | 1tablespoonconfectioners' sugar, or as needed","Mix peanut butter, brown sugar, honey, and sesame seeds in a small bowl. | Lay out a wonton square. Dip your index finger into water and moisten all 4 edges. Place 1/2 to 1 teaspoon of the peanut butter mixture in the center, and fold it diagonally to make a triangle, firmly pressing the edges down. Don't overfill, as the peanut butter mixture may ooze out. | Once you've made a triangle shape, take the bottom corners and fold around your index finger so they meet. Moisten the 2 wonton corners and press together to seal. Repeat with remaining wrappers and filling. | Preheat an air fryer to 370 degrees F (188 degrees C) according to manufacturer's instructions for 5 minutes. | Working in batches, add some wontons to the fryer basket; make sure they're not crowded or touching. Spray lightly with cooking spray and cook until just light golden brown, 3 to 4 minutes, flipping halfway through. Cool slightly, dust with confectioners' sugar, and serve.",20 mins,5 mins,25 mins,30,https://www.allrecipes.com/thmb/_-8Rw9QEMwA_xJHDxV7JsnLhZkw=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/9401415-2d8a17ade9ca4ccc8eb15378a04119e1.jpg
Air Fryer Zucchini Chips,https://www.allrecipes.com/recipe/267107/air-fryer-zucchini-chips/,4.7,Soup Loving Nicole,"1cuppanko bread crumbs | ¾cupgrated Parmesan cheese | 1mediumzucchini, thinly sliced | 1largeegg, beaten | cooking spray | 1cuppanko bread crumbs | ¾cupgrated Parmesan cheese | 1mediumzucchini, thinly sliced | 1largeegg, beaten | cooking spray","Gather all ingredients.Dotdash Meredith Food Studios | Preheat an air fryer to 350 degrees F (175 degrees C). | Combine panko and Parmesan cheese on a plate. Dip 1 zucchini slice into beaten egg then into panko mixture, pressing to coat. Place zucchini slice on a wire baking rack and repeat with remaining slices. Lightly spray zucchini slices with cooking spray.Dotdash Meredith Food Studios | Arrange zucchini slices in a single layer in the air fryer basket, working in batches if necessary.Dotdash Meredith Food Studios | Cook in the preheated air fryer for 10 minutes; flip the slices and cook 2 minutes more. Repeat with remaining zucchini slices.Dotdash Meredith Food Studios",10 mins,25 mins,35 mins,4,https://www.allrecipes.com/thmb/cYzwFlaEVZynx2JznqMA-renYes=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/267107-air-fryer-zucchini-chips-GOLDMAN-R311170-4x3-1525-bc35fc737c96404b9b91b464f834435f.jpg
"Air-Fried Ratatouille, Italian-Style",https://www.allrecipes.com/recipe/265536/air-fried-ratatouille-italian-style/,4.8,Buckwheat Queen,"½smalleggplant, cut into cubes | 1zucchini, cut into cubes | 1mediumtomato, cut into cubes | ½largeyellow bell pepper, cut into cubes | ½largered bell pepper, cut into cubes | ½onion, cut into cubes | 1fresh cayenne pepper, diced | 5sprigsfresh basil, stemmed and chopped | 2sprigsfresh oregano, stemmed and chopped | 1clovegarlic, crushed | salt and ground black pepper to taste | 1tablespoonolive oil | 1tablespoonwhite wine | 1teaspoonvinegar","Preheat an air fryer to 400 degrees F (200 degrees C). | Place eggplant, zucchini, tomato, bell peppers, and onion in a bowl. Add cayenne pepper, basil, oregano, garlic, salt, and pepper. Mix well to distribute everything evenly. Drizzle in oil, wine, and vinegar, mixing to coat all the vegetables. | Pour vegetable mixture into a baking dish and insert it into the basket of the air fryer. Cook for 8 minutes. Stir; cook for another 8 minutes. Stir again and continue cooking until tender, stirring every 5 minutes, 10 to 15 minutes more. Turn off the air fryer, leaving the dish inside. Let rest for 5 minutes before serving.",25 mins,25 mins,55 mins,4,https://www.allrecipes.com/thmb/NV-nFDguqePgwuOGYndIjFgTiL8=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/4542950-5fce971f69d64585b7902ade34640df2.jpg
Rosemary Potato Wedges for the Air Fryer,https://www.allrecipes.com/recipe/267104/rosemary-potato-wedges-for-the-air-fryer/,4.3,Bibi,"2russet potatoes, sliced into 12 wedges, each with skin on | 1tablespoonextra-virgin olive oil | 2teaspoonsseasoned salt | 1tablespoonfinely chopped fresh rosemary","Preheat an air fryer to 380 degrees F (190 degrees C). | Place potatoes into a large bowl and toss with olive oil. Sprinkle with seasoned salt and rosemary and toss to combine. | Working in batches if necessary, place potatoes in an even layer in the air fryer basket. Cook in the preheated air fryer for 10 minutes. Flip wedges with tongs and continue to cook to the desired doneness, about 10 more minutes.",10 mins,20 mins,30 mins,4,https://www.allrecipes.com/thmb/InBAqF5uwKFaQhxyasb74cIlJ8c=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5602537-8d31899b014c4ea19e017585d5d4a2e8.jpg
Potato Hay,https://www.allrecipes.com/recipe/257092/potato-hay/,4.6,N8TE,2russet potatoes | 1tablespooncanola oil | kosher salt and ground black pepper to taste | 2russet potatoes | 1tablespooncanola oil | kosher salt and ground black pepper to taste,"Cut potatoes into spirals using the medium grating attachment on a spiralizer, cutting the spirals with kitchen shears after 4 or 5 rotations. | Soak potato spirals in a bowl of water for 20 minutes. Drain and rinse well. Pat potatoes dry with paper towels, removing as much moisture as possible. | Place potato spirals in a large resealable plastic bag. Add oil, salt, and pepper; toss to coat. | Preheat an air fryer to 360 degrees F (180 degrees C). | Place 1/2 of the potato spirals in the fry basket and insert into the air fryer. Cook until golden, about 5 minutes. | Increase temperature to 390 degrees F (200 degrees C). Pull out the fry basket and toss potato spirals using tongs. Return basket to the air fryer and continue cooking, tossing occasionally, until golden brown, 10 to 12 minutes. | Reduce temperature to 360 degrees F (180 degrees C) and repeat with remaining potato spirals.",10 mins,30 mins,1 hr,4,https://www.allrecipes.com/thmb/_8Gvu0Fukw0nc94nkRgY11OzE8I=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/4484958-potato-hay-Buckwheat-Queen-4x3-1-2d88b38827904d518eaac1539fe373c6.jpg
Air Fryer Roasted Cauliflower,https://www.allrecipes.com/recipe/267304/air-fryer-roasted-cauliflower/,4.2,Bren,3clovesgarlic | 1tablespoonpeanut oil | ½teaspoonsalt | ½teaspoonsmoked paprika | 4cupscauliflower florets,"Gather all ingredients.Dotdash Meredith Food Studios | Preheat an air fryer to 400 degrees F (200 degrees C) according to manufacturer's instructions. | Cut garlic in half and smash with the blade of a knife. Place in a bowl with oil, salt, and paprika. Add cauliflower and toss to coat.Dotdash Meredith Food Studios | Place coated cauliflower in the basket of the air fryer and cook to desired crispness, about 15 minutes, shaking the basket every 5 minutes.Dotdash Meredith Food StudiosDotdash Meredith Food Studios",10 mins,15 mins,25 mins,2,https://www.allrecipes.com/thmb/gO1qOiEpj7Yt2b8FRS8BeybVqYU=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/267304-air-fryer-roasted-cauliflower-ddmfs-step-4x3-64dd8aa5047348d7b3ec887860222f63.jpg
Air Fryer Baked Potatoes,https://www.allrecipes.com/recipe/265979/air-fryer-baked-potatoes/,4.7,Bren,"2largerusset potatoes, scrubbed | 1tablespoonpeanut oil | ½teaspooncoarse sea salt","Gather all ingredients and preheat an air fryer to 400 degrees F (200 degrees C).Dotdash Meredith Food Studios | Brush potatoes with peanut oil, sprinkle with salt, and place them in the air fryer basket.Dotdash Meredith Food Studios | Cook potatoes until very tender when pierced with a fork, about 1 hour. Serve and enjoy!Dotdash Meredith Food Studios",5 mins,1 hr,1 hr 5 mins,2,
Air Fryer Roasted Broccoli and Cauliflower,https://www.allrecipes.com/recipe/267105/air-fryer-roasted-broccoli-and-cauliflower/,4.6,Soup Loving Nicole,3cupsbroccoli florets | 3cupscauliflower florets | 2tablespoonsolive oil | ½teaspoongarlic powder | ¼teaspoonsea salt | ¼teaspoonpaprika | ⅛teaspoonground black pepper,"Preheat an air fryer to 400 degrees F (200 degrees C). | Place broccoli florets in a large, microwave-safe bowl. Cook in the microwave at full power for 3 minutes; drain any accumulated liquid. | Add cauliflower, olive oil, garlic powder, sea salt, paprika, and black pepper to the bowl with broccoli; mix well to combine. Pour mixture into the air fryer basket. | Cook in the preheated air fryer for 12 minutes, tossing vegetables halfway through cooking time for even browning.",10 mins,15 mins,25 mins,6,https://www.allrecipes.com/thmb/n4wcYv_d-M4dFgVJJB37-hZvW38=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5950250-air-fryer-roasted-broccoli-and-cauliflower-Buckwheat-Queen-4x3-1-e781d6ca72724539a0730761342a0811.jpg
Air Fryer Sweet Potato Tots,https://www.allrecipes.com/recipe/266540/air-fryer-sweet-potato-tots/,3.9,fabeveryday,"2sweet potatoes, peeled | ½teaspoonCajun seasoning | olive oil cooking spray | sea salt to taste | 2sweet potatoes, peeled | ½teaspoonCajun seasoning | olive oil cooking spray | sea salt to taste","Bring a pot of water to a boil and add sweet potatoes. Boil until potatoes can be pierced with a fork but are still firm, about 15 minutes. Do not over-boil, or they will be messy to grate. Drain and let cool. | Grate sweet potatoes into a bowl using a box grater. Carefully mix in Cajun seasoning. Form mixture into tot-shaped cylinders. | Spray the air fryer basket with olive oil spray. Place tots in the basket in a single row without touching each other or the sides of the basket. Spray tots with olive oil spray and sprinkle with sea salt. | Heat air fryer to 400 degrees F (200 degrees C) and cook tots for 8 minutes. Turn, spray with more olive oil spray, and sprinkle with more sea salt. Cook for 8 minutes more.",15 mins,35 mins,1 hr,24,https://www.allrecipes.com/thmb/mn_KmqJs2ld58Q9eiYEAhEyCdm4=/1500x0/filters:no_upscale():max_bytes(150000):strip_icc():format(webp)/5560554-d51d14e60510461c89894d8c844220a6.jpg
